LEVEL;ARRIVE;;DEPART;;;;;;;;VAGUE 1;;;;;;VAGUE 2;;;;;;VAGUE 3;;;;;;VAGUE 4;;;;;;VAGUE 5;;;;;;VAGUE 6;;;;;;VAGUE 7;;;;;;VAGUE 8;;;;;;VAGUE 9;;;;;;VAGUE 10;;;;;
;x;y;haut;;droite;;bas;;gauche;;Type;Nb haut;Nb droite;Nb bas;Nb gauche;D‚lai;Type;Nb haut;Nb droite;Nb bas;Nb gauche;D‚lai;Type;Nb haut;Nb droite;Nb bas;Nb gauche;D‚lai;Type;Nb haut;Nb droite;Nb bas;Nb gauche;D‚lai;Type;Nb haut;Nb droite;Nb bas;Nb gauche;D‚lai;Type;Nb haut;Nb droite;Nb bas;Nb gauche;D‚lai;Type;Nb haut;Nb droite;Nb bas;Nb gauche;D‚lai;Type;Nb haut;Nb droite;Nb bas;Nb gauche;D‚lai;Type;Nb haut;Nb droite;Nb bas;Nb gauche;D‚lai;Type;Nb haut;Nb droite;Nb bas;Nb gauche;D‚lai
11;15;9;15;28;2;16;2;28;2;16;0;10;0;0;0;5;1;10;0;0;0;10;2;10;0;0;0;15;0;0;0;10;0;30;1;0;0;10;0;35;2;0;0;10;0;45;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
12;3;11;5;25;3;15;0;0;0;0;3;0;15;0;0;10;3;0;15;0;0;10;3;0;15;0;0;10;5;0;15;0;0;30;4;0;15;0;0;30;7;0;1;0;0;70;7;0;10;0;0;85;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
13;15;3;0;0;15;16;15;16;14;16;0;0;5;5;5;10;1;0;5;5;5;15;2;0;5;5;5;20;3;0;5;10;5;25;4;0;5;10;5;30;5;0;5;5;5;35;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
14;15;6;2;28;11;12;2;28;11;12;0;0;10;0;10;10;1;0;5;0;5;20;2;0;5;0;5;30;3;10;0;10;0;45;5;0;5;0;5;65;4;0;15;0;15;75;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
15;28;10;5;25;0;0;8;15;9;12;0;3;0;3;3;0;1;3;0;3;3;5;2;3;0;3;3;10;3;3;0;3;3;15;4;3;0;3;3;50;5;3;0;3;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
16;20;10;2;3;0;0;1;8;0;0;0;3;0;3;0;0;1;3;0;3;0;5;2;3;0;3;0;10;3;3;0;3;0;15;4;3;0;3;0;20;5;3;0;3;0;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
17;17;15;15;28;0;0;0;0;0;0;0;3;0;0;0;0;1;3;0;0;0;5;2;3;0;0;0;10;3;3;0;0;0;15;4;3;0;0;0;20;5;3;0;0;0;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
18;27;7;1;7;0;0;0;0;2;16;0;3;0;0;3;0;1;3;0;0;3;5;2;3;0;0;3;10;3;3;0;0;3;15;4;3;0;0;3;20;5;3;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
19;25;9;0;0;0;0;0;0;2;16;0;0;0;0;3;0;1;0;0;0;3;5;2;0;0;0;3;10;3;0;0;0;3;15;4;0;0;0;3;20;5;0;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
20;10;10;5;25;4;14;5;25;4;14;0;0;0;0;3;0;1;0;0;0;3;5;2;0;0;0;3;10;3;0;0;0;3;15;4;0;0;0;3;20;5;0;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
21;10;10;5;25;4;14;5;25;4;14;0;0;0;0;3;0;1;0;0;0;3;5;2;0;0;0;3;10;3;0;0;0;3;15;4;0;0;0;3;20;5;0;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
22;10;10;5;25;4;14;5;25;4;14;0;0;0;0;3;0;1;0;0;0;3;5;2;0;0;0;3;10;3;0;0;0;3;15;4;0;0;0;3;20;5;0;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
23;10;10;5;25;4;14;5;25;4;14;0;0;0;0;3;0;1;0;0;0;3;5;2;0;0;0;3;10;3;0;0;0;3;15;4;0;0;0;3;20;5;0;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
24;10;10;5;25;4;14;5;25;4;14;0;0;0;0;3;0;1;0;0;0;3;5;2;0;0;0;3;10;3;0;0;0;3;15;4;0;0;0;3;20;5;0;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
25;10;10;5;25;4;14;5;25;4;14;0;0;0;0;3;0;1;0;0;0;3;5;2;0;0;0;3;10;3;0;0;0;3;15;4;0;0;0;3;20;5;0;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
26;10;10;5;25;4;14;5;25;4;14;0;0;0;0;3;0;1;0;0;0;3;5;2;0;0;0;3;10;3;0;0;0;3;15;4;0;0;0;3;20;5;0;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
27;10;10;5;25;4;14;5;25;4;14;0;0;0;0;3;0;1;0;0;0;3;5;2;0;0;0;3;10;3;0;0;0;3;15;4;0;0;0;3;20;5;0;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
28;10;10;5;25;4;14;5;25;4;14;0;0;0;0;3;0;1;0;0;0;3;5;2;0;0;0;3;10;3;0;0;0;3;15;4;0;0;0;3;20;5;0;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
29;10;10;5;25;4;14;5;25;4;14;0;0;0;0;3;0;1;0;0;0;3;5;2;0;0;0;3;10;3;0;0;0;3;15;4;0;0;0;3;20;5;0;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
30;10;10;5;25;4;14;5;25;4;14;0;0;0;0;3;0;1;0;0;0;3;5;2;0;0;0;3;10;3;0;0;0;3;15;4;0;0;0;3;20;5;0;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
31;10;10;5;25;4;14;5;25;4;14;0;0;0;0;3;0;1;0;0;0;3;5;2;0;0;0;3;10;3;0;0;0;3;15;4;0;0;0;3;20;5;0;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
32;10;10;5;25;4;14;5;25;4;14;0;0;0;0;3;0;1;0;0;0;3;5;2;0;0;0;3;10;3;0;0;0;3;15;4;0;0;0;3;20;5;0;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
33;10;10;5;25;4;14;5;25;4;14;0;0;0;0;3;0;1;0;0;0;3;5;2;0;0;0;3;10;3;0;0;0;3;15;4;0;0;0;3;20;5;0;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
34;10;10;5;25;4;14;5;25;4;14;0;0;0;0;3;0;1;0;0;0;3;5;2;0;0;0;3;10;3;0;0;0;3;15;4;0;0;0;3;20;5;0;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
35;10;10;5;25;4;14;5;25;4;14;0;0;0;0;3;0;1;0;0;0;3;5;2;0;0;0;3;10;3;0;0;0;3;15;4;0;0;0;3;20;5;0;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
36;10;10;5;25;4;14;5;25;4;14;0;0;0;0;3;0;1;0;0;0;3;5;2;0;0;0;3;10;3;0;0;0;3;15;4;0;0;0;3;20;5;0;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
37;10;10;5;25;4;14;5;25;4;14;0;0;0;0;3;0;1;0;0;0;3;5;2;0;0;0;3;10;3;0;0;0;3;15;4;0;0;0;3;20;5;0;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
38;10;10;5;25;4;14;5;25;4;14;0;0;0;0;3;0;1;0;0;0;3;5;2;0;0;0;3;10;3;0;0;0;3;15;4;0;0;0;3;20;5;0;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
39;10;10;5;25;4;14;5;25;4;14;0;0;0;0;3;0;1;0;0;0;3;5;2;0;0;0;3;10;3;0;0;0;3;15;4;0;0;0;3;20;5;0;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
40;10;10;5;25;4;14;5;25;4;14;0;0;0;0;3;0;1;0;0;0;3;5;2;0;0;0;3;10;3;0;0;0;3;15;4;0;0;0;3;20;5;0;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
41;10;10;5;25;4;14;5;25;4;14;0;0;0;0;3;0;1;0;0;0;3;5;2;0;0;0;3;10;3;0;0;0;3;15;4;0;0;0;3;20;5;0;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
42;10;10;5;25;4;14;5;25;4;14;0;0;0;0;3;0;1;0;0;0;3;5;2;0;0;0;3;10;3;0;0;0;3;15;4;0;0;0;3;20;5;0;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
43;10;10;5;25;4;14;5;25;4;14;0;0;0;0;3;0;1;0;0;0;3;5;2;0;0;0;3;10;3;0;0;0;3;15;4;0;0;0;3;20;5;0;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
44;10;10;5;25;4;14;5;25;4;14;0;0;0;0;3;0;1;0;0;0;3;5;2;0;0;0;3;10;3;0;0;0;3;15;4;0;0;0;3;20;5;0;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
45;10;10;5;25;4;14;5;25;4;14;0;0;0;0;3;0;1;0;0;0;3;5;2;0;0;0;3;10;3;0;0;0;3;15;4;0;0;0;3;20;5;0;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
46;10;10;5;25;4;14;5;25;4;14;0;0;0;0;3;0;1;0;0;0;3;5;2;0;0;0;3;10;3;0;0;0;3;15;4;0;0;0;3;20;5;0;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
47;10;10;5;25;4;14;5;25;4;14;0;0;0;0;3;0;1;0;0;0;3;5;2;0;0;0;3;10;3;0;0;0;3;15;4;0;0;0;3;20;5;0;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
48;10;10;5;25;4;14;5;25;4;14;0;0;0;0;3;0;1;0;0;0;3;5;2;0;0;0;3;10;3;0;0;0;3;15;4;0;0;0;3;20;5;0;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
49;10;10;5;25;4;14;5;25;4;14;0;0;0;0;3;0;1;0;0;0;3;5;2;0;0;0;3;10;3;0;0;0;3;15;4;0;0;0;3;20;5;0;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
50;10;10;5;25;4;14;5;25;4;14;0;0;0;0;3;0;1;0;0;0;3;5;2;0;0;0;3;10;3;0;0;0;3;15;4;0;0;0;3;20;5;0;0;0;3;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
